12917722,12/13/2016 04:05:00 AM,12/13/2016 04:19:00 AM,5546,815,99,Lake Shore Dr & Ohio St,75,Clinton St & Jackson Blvd,Subscriber,Male,1988,41.89257,-87.614492,POINT (-87.614492 41.89257),41.878412,-87.641052,POINT (-87.641052 41.878412),6,21182,37,36
12917721,12/13/2016 02:44:00 AM,12/13/2016 02:50:00 AM,1925,398,195,Columbus Dr & Randolph St,164,Franklin St & Lake St,Subscriber,Male,1990,41.884728,-87.619521,POINT (-87.619521 41.884728),41.885837,-87.6355,POINT (-87.6355 41.885837),42,14309,38,36
12917720,12/13/2016 02:41:00 AM,12/13/2016 02:47:00 AM,4781,369,198,Green St & Madison St,81,Daley Center Plaza,Subscriber,Male,1968,41.881892,-87.648789,POINT (-87.648789 41.881892),41.884241,-87.629634,POINT (-87.629634 41.884241),44,14917,29,46
12917719,12/13/2016 02:21:00 AM,12/13/2016 02:23:00 AM,1850,120,197,Michigan Ave & Madison St,49,Dearborn St & Monroe St,Subscriber,Male,1971,41.882134,-87.625125,POINT (-87.625125 41.882134),41.881319815,-87.629520919,POINT (-87.629521 41.88132),41,14310,38,36
12917718,12/13/2016 02:05:00 AM,12/13/2016 02:21:00 AM,4447,963,364,Larrabee St & Oak St,36,Franklin St & Jackson Blvd,Subscriber,Male,1994,41.900219493,-87.642985468,POINT (-87.642985 41.900219),41.877707956,-87.635321141,POINT (-87.635321 41.877708),54,14926,37,46
12917717,12/13/2016 01:41:00 AM,12/13/2016 01:49:00 AM,4404,486,68,Clinton St & Tilden St,170,Clinton St & 18th St,Subscriber,Male,1972,41.875885,-87.640795,POINT (-87.640795 41.875885),41.85795,-87.640826,POINT (-87.640826 41.85795),44,14917,29,26
12917716,12/13/2016 12:48:00 AM,12/13/2016 12:53:00 AM,295,314,412,Princeton Ave & 47th St,411,Halsted St & 47th Pl,Subscriber,Male,1964,41.809317709,-87.633449288,POINT (-87.633449 41.809318),41.808133915,-87.645616554,POINT (-87.645617 41.808134),37,14924,3,9
12917715,12/13/2016 12:42:00 AM,12/13/2016 12:58:00 AM,2283,1006,295,Broadway & Argyle St,482,Campbell Ave & Montrose Ave,Subscriber,Male,1986,41.972972,-87.659637,POINT (-87.659637 41.972972),41.961525933,-87.691165041,POINT (-87.691165 41.961526),15,22616,31,16
12917714,12/13/2016 12:38:00 AM,12/13/2016 12:46:00 AM,3581,538,289,Wells St & Concord Ln,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1985,41.912133,-87.634656,POINT (-87.634656 41.912133),41.93132,-87.638742,POINT (-87.638742 41.93132),16,21190,68,11
12917712,12/13/2016 12:31:00 AM,12/13/2016 12:36:00 AM,4869,271,117,Wilton Ave & Belmont Ave,165,Clark St & Grace St,Subscriber,Male,1991,41.94018,-87.65304,POINT (-87.65304 41.94018),41.95078,-87.659172,POINT (-87.659172 41.95078),22,4449,57,25
12917711,12/13/2016 12:07:00 AM,12/13/2016 12:11:00 AM,562,237,171,May St & Cullerton St,129,Blue Island Ave & 18th St,Subscriber,Male,1991,41.855136,-87.654127,POINT (-87.654127 41.855136),41.857556,-87.661535,POINT (-87.661535 41.857556),43,14920,33,26
12917710,12/13/2016 12:06:00 AM,12/13/2016 12:19:00 AM,5682,814,414,Canal St & Taylor St,205,Paulina St & 18th St,Subscriber,Female,1982,41.870257,-87.639474,POINT (-87.639474 41.870257),41.857901,-87.668745,POINT (-87.668745 41.857901),44,14917,29,26
12917709,12/13/2016 12:04:00 AM,12/13/2016 12:08:00 AM,3745,272,81,Daley Center Plaza,36,Franklin St & Jackson Blvd,Subscriber,Male,1996,41.884241,-87.629634,POINT (-87.629634 41.884241),41.877707956,-87.635321141,POINT (-87.635321 41.877708),41,14310,38,36
12917708,12/12/2016 11:58:00 PM,12/13/2016 12:03:00 AM,2319,279,227,Southport Ave & Waveland Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1964,41.94815,-87.66394,POINT (-87.66394 41.94815),41.949399,-87.654529,POINT (-87.654529 41.949399),53,21186,57,25
12917707,12/12/2016 11:58:00 PM,12/13/2016 12:05:00 AM,4230,416,212,Orleans St & Ohio St,191,Canal St & Monroe St (*),Subscriber,Male,1993,41.892154,-87.636928,POINT (-87.636928 41.892154),41.880884,-87.639525,POINT (-87.639525 41.880884),55,4446,37,36
12917706,12/12/2016 11:55:00 PM,12/13/2016 12:08:00 AM,3895,791,352,Jeffery Blvd & 67th St,425,Harper Ave & 59th St,Subscriber,Male,1975,41.773517551,-87.577142826,POINT (-87.577143 41.773518),41.787942813,-87.58831517,POINT (-87.588315 41.787943),24,22538,9,33
12917705,12/12/2016 11:53:00 PM,12/12/2016 11:56:00 PM,3745,232,283,LaSalle St & Jackson Blvd,81,Daley Center Plaza,Subscriber,Male,1984,41.87817,-87.631985,POINT (-87.631985 41.87817),41.884241,-87.629634,POINT (-87.629634 41.884241),29,14912,38,36
12917704,12/12/2016 11:52:00 PM,12/12/2016 11:56:00 PM,1088,271,318,Southport Ave & Irving Park Rd,306,Sheridan Rd & Buena Ave,Subscriber,Male,1984,41.954177,-87.664358,POINT (-87.664358 41.954177),41.958494,-87.654966,POINT (-87.654966 41.958494),53,21186,57,18
12917703,12/12/2016 11:50:00 PM,12/12/2016 11:59:00 PM,4468,536,230,Lincoln Ave & Roscoe St,299,Halsted St & Roscoe St,Subscriber,Female,1992,41.94334,-87.67097,POINT (-87.67097 41.94334),41.94367,-87.64895,POINT (-87.64895 41.94367),22,4449,57,18
12917702,12/12/2016 11:50:00 PM,12/13/2016 12:08:00 AM,1148,1099,510,Spaulding Ave & Division St,502,California Ave & Altgeld St,Subscriber,Male,1983,41.902706594,-87.709219571,POINT (-87.70922 41.902707),41.926618,-87.697899,POINT (-87.697899 41.926618),5,4299,24,49
12917701,12/12/2016 11:48:00 PM,12/13/2016 12:01:00 AM,5434,760,196,Cityfront Plaza Dr & Pioneer Ct,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1980,41.890573,-87.622072,POINT (-87.622072 41.890573),41.867888,-87.623041,POINT (-87.623041 41.867888),6,21182,37,36
12917700,12/12/2016 11:43:00 PM,12/12/2016 11:55:00 PM,3216,746,261,Hermitage Ave & Polk St,75,Clinton St & Jackson Blvd,Subscriber,Male,1980,41.871514,-87.669886,POINT (-87.669886 41.871514),41.878412,-87.641052,POINT (-87.641052 41.878412),28,21184,29,46
12917698,12/12/2016 11:38:00 PM,12/12/2016 11:45:00 PM,5077,411,112,Green St & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1957,41.883668,-87.64867,POINT (-87.64867 41.883668),41.882242,-87.641066,POINT (-87.641066 41.882242),44,14917,29,46
12917699,12/12/2016 11:38:00 PM,12/12/2016 11:43:00 PM,501,272,289,Wells St & Concord Ln,182,Wells St & Elm St,Subscriber,Male,1974,41.912133,-87.634656,POINT (-87.634656 41.912133),41.903222,-87.634324,POINT (-87.634324 41.903222),16,21190,68,11
12917697,12/12/2016 11:36:00 PM,12/12/2016 11:53:00 PM,1709,974,51,Clark St & Randolph St,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1980,41.884576228,-87.63188991,POINT (-87.63189 41.884576),41.899643,-87.6677,POINT (-87.6677 41.899643),42,14309,38,36
12917696,12/12/2016 11:31:00 PM,12/12/2016 11:39:00 PM,2530,457,474,Christiana Ave & Lawrence Ave,479,Drake Ave & Montrose Ave,Subscriber,Male,1993,41.968354494,-87.711830668,POINT (-87.711831 41.968354),41.961154076,-87.716569073,POINT (-87.716569 41.961154),20,21849,14,20
12917695,12/12/2016 11:20:00 PM,12/12/2016 11:23:00 PM,5497,215,300,Broadway & Barry Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1994,41.937725,-87.644095,POINT (-87.644095 41.937725),41.936266,-87.652662,POINT (-87.652662 41.936266),22,4449,57,25
12917694,12/12/2016 11:11:00 PM,12/12/2016 11:17:00 PM,998,368,94,Clark St & Armitage Ave,225,Halsted St & Dickens Ave,Subscriber,Male,1991,41.918306,-87.636282,POINT (-87.636282 41.918306),41.919936,-87.64883,POINT (-87.64883 41.919936),16,21190,68,34
12917693,12/12/2016 11:08:00 PM,12/12/2016 11:22:00 PM,5641,852,25,Michigan Ave & Pearson St,56,Desplaines St & Kinzie St,Subscriber,Female,1976,41.89766,-87.62351,POINT (-87.62351 41.89766),41.888716036,-87.644447853,POINT (-87.644448 41.888716),6,21182,37,11
12917692,12/12/2016 11:07:00 PM,12/12/2016 11:20:00 PM,4400,761,149,Calumet Ave & 33rd St,401,Shields Ave & 28th Pl,Customer,,,41.8349,-87.61793,POINT (-87.61793 41.8349),41.842733,-87.635491,POINT (-87.635491 41.842733),40,21194,1,10
12917690,12/12/2016 11:05:00 PM,12/12/2016 11:10:00 PM,2236,292,594,Western Blvd & 48th Pl,554,Damen Ave & 51st St,Subscriber,Male,1995,41.805661,-87.683392,POINT (-87.683392 41.805661),41.800908,-87.674684,POINT (-87.674684 41.800908),37,14924,59,3
12917689,12/12/2016 10:44:00 PM,12/12/2016 10:59:00 PM,3181,926,56,Desplaines St & Kinzie St,16,Paulina Ave & North Ave,Subscriber,Male,1978,41.888716036,-87.644447853,POINT (-87.644448 41.888716),41.910337,-87.670072,POINT (-87.670072 41.910337),45,4452,25,36
12917688,12/12/2016 10:44:00 PM,12/12/2016 10:56:00 PM,1087,733,280,Morgan St & 31st St,124,Damen Ave & Cullerton St,Subscriber,Male,1989,41.8378,-87.65114,POINT (-87.65114 41.8378),41.855048,-87.675726,POINT (-87.675726 41.855048),43,14920,58,48
12917686,12/12/2016 10:42:00 PM,12/12/2016 10:55:00 PM,4957,814,464,Damen Ave & Foster Ave,460,Clark St & Bryn Mawr Ave,Subscriber,Male,1982,41.975614805,-87.679459039,POINT (-87.679459 41.975615),41.983593,-87.669154,POINT (-87.669154 41.983593),20,21849,6,24
12917687,12/12/2016 10:42:00 PM,12/12/2016 11:03:00 PM,5727,1245,69,Damen Ave & Pierce Ave,478,Rockwell St & Eastwood Ave,Subscriber,Male,1980,41.909396006,-87.677691929,POINT (-87.677692 41.909396),41.96590014,-87.693638494,POINT (-87.693638 41.9659),4,21560,25,41
12917685,12/12/2016 10:42:00 PM,12/12/2016 10:50:00 PM,2443,512,130,Damen Ave & Division St,374,Western Ave & Walton St,Subscriber,Male,1995,41.90331,-87.67695,POINT (-87.67695 41.90331),41.898417689,-87.686596016,POINT (-87.686596 41.898418),4,21560,25,41
12917684,12/12/2016 10:36:00 PM,12/12/2016 10:51:00 PM,869,916,71,Morgan St & Lake St,364,Larrabee St & Oak St,Subscriber,Male,1972,41.885483308,-87.652304856,POINT (-87.652305 41.885483),41.900219493,-87.642985468,POINT (-87.642985 41.900219),44,14917,29,46
12917683,12/12/2016 10:34:00 PM,12/12/2016 10:42:00 PM,4660,457,248,Woodlawn Ave & 55th St,247,Shore Dr & 55th St,Subscriber,Male,1986,41.795264,-87.596471,POINT (-87.596471 41.795264),41.795212,-87.580715,POINT (-87.580715 41.795212),10,21192,8,33
12917682,12/12/2016 10:33:00 PM,12/12/2016 10:43:00 PM,961,560,125,Rush St & Hubbard St,56,Desplaines St & Kinzie St,Subscriber,Male,1986,41.890011,-87.626293,POINT (-87.626293 41.890011),41.888716036,-87.644447853,POINT (-87.644448 41.888716),6,21182,37,36
12917681,12/12/2016 10:33:00 PM,12/12/2016 10:41:00 PM,4400,524,401,Shields Ave & 28th Pl,149,Calumet Ave & 33rd St,Customer,,,41.842733,-87.635491,POINT (-87.635491 41.842733),41.8349,-87.61793,POINT (-87.61793 41.8349),40,21194,35,48
12917680,12/12/2016 10:26:00 PM,12/12/2016 10:32:00 PM,546,348,47,State St & Kinzie St,195,Columbus Dr & Randolph St,Subscriber,Male,1987,41.88918,-87.6277,POINT (-87.6277 41.88918),41.884728,-87.619521,POINT (-87.619521 41.884728),6,21182,37,36
12917679,12/12/2016 10:26:00 PM,12/12/2016 10:39:00 PM,4957,807,298,Lincoln Ave & Belle Plaine Ave,464,Damen Ave & Foster Ave,Subscriber,Male,1982,41.955927,-87.679259,POINT (-87.679259 41.955927),41.975614805,-87.679459039,POINT (-87.679459 41.975615),39,21538,46,18
12917678,12/12/2016 10:25:00 PM,12/12/2016 10:33:00 PM,1541,480,309,Leavitt St & Armitage Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1974,41.917805,-87.682437,POINT (-87.682437 41.917805),41.920771,-87.663712,POINT (-87.663712 41.920771),1,22535,23,40
12917676,12/12/2016 10:25:00 PM,12/12/2016 10:29:00 PM,2603,242,133,Kingsbury St & Kinzie St,174,Canal St & Madison St,Subscriber,Male,1985,41.889176833,-87.638505772,POINT (-87.638506 41.889177),41.882091,-87.639833,POINT (-87.639833 41.882091),55,4446,37,36
12917675,12/12/2016 10:24:00 PM,12/12/2016 10:28:00 PM,2049,232,301,Clark St & Schiller St,176,Clark St & Elm St,Subscriber,Male,1981,41.907993,-87.631501,POINT (-87.631501 41.907993),41.902973,-87.63128,POINT (-87.63128 41.902973),54,14926,37,11
12917674,12/12/2016 10:21:00 PM,12/12/2016 10:28:00 PM,211,427,117,Wilton Ave & Belmont Ave,230,Lincoln Ave & Roscoe St,Subscriber,Male,1986,41.94018,-87.65304,POINT (-87.65304 41.94018),41.94334,-87.67097,POINT (-87.67097 41.94334),22,4449,57,25
12917673,12/12/2016 10:15:00 PM,12/12/2016 10:23:00 PM,3175,493,125,Rush St & Hubbard St,25,Michigan Ave & Pearson St,Subscriber,Female,1984,41.890011,-87.626293,POINT (-87.626293 41.890011),41.89766,-87.62351,POINT (-87.62351 41.89766),6,21182,37,36
12917671,12/12/2016 10:14:00 PM,12/12/2016 10:27:00 PM,163,816,451,Sheridan Rd & Loyola Ave,515,Paulina St & Howard St,Subscriber,Male,1984,42.00104378,-87.661198243,POINT (-87.661198 42.001044),42.019159,-87.673573,POINT (-87.673573 42.019159),9,21853,10,5
12917672,12/12/2016 10:12:00 PM,12/12/2016 10:20:00 PM,5377,473,47,State St & Kinzie St,74,Kingsbury St & Erie St,Subscriber,Male,1982,41.88918,-87.6277,POINT (-87.6277 41.88918),41.893882,-87.641711,POINT (-87.641711 41.893882),6,21182,37,36
12917670,12/12/2016 10:09:00 PM,12/12/2016 10:13:00 PM,1288,217,133,Kingsbury St & Kinzie St,56,Desplaines St & Kinzie St,Subscriber,Male,1990,41.889176833,-87.638505772,POINT (-87.638506 41.889177),41.888716036,-87.644447853,POINT (-87.644448 41.888716),55,4446,37,36
12917669,12/12/2016 10:08:00 PM,12/12/2016 10:11:00 PM,2049,170,176,Clark St & Elm St,301,Clark St & Schiller St,Subscriber,Male,1968,41.902973,-87.63128,POINT (-87.63128 41.902973),41.907993,-87.631501,POINT (-87.631501 41.907993),54,14926,37,11
12917668,12/12/2016 10:07:00 PM,12/12/2016 10:16:00 PM,5013,564,344,Ravenswood Ave & Lawrence Ave,251,Clarendon Ave & Leland Ave,Subscriber,Male,1969,41.96909,-87.674237,POINT (-87.674237 41.96909),41.967968,-87.650001,POINT (-87.650001 41.967968),15,22616,6,18
12917667,12/12/2016 10:06:00 PM,12/12/2016 10:23:00 PM,4312,979,115,Sheffield Ave & Wellington Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1986,41.936266,-87.652662,POINT (-87.652662 41.936266),41.92154,-87.653818,POINT (-87.653818 41.92154),22,4449,57,25
12917665,12/12/2016 10:05:00 PM,12/12/2016 10:28:00 PM,1345,1437,176,Clark St & Elm St,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1979,41.902973,-87.63128,POINT (-87.63128 41.902973),41.96167,-87.65464,POINT (-87.65464 41.96167),54,14926,37,11
12917664,12/12/2016 10:02:00 PM,12/12/2016 10:30:00 PM,1087,1690,57,Clinton St & Roosevelt Rd,280,Morgan St & 31st St,Subscriber,Male,1982,41.867117782,-87.641087959,POINT (-87.641088 41.867118),41.8378,-87.65114,POINT (-87.65114 41.8378),44,14917,29,48
12917663,12/12/2016 09:59:00 PM,12/12/2016 10:07:00 PM,804,496,432,Clark St & Lunt Ave,519,Wolcott Ave & Fargo Ave,Subscriber,Female,1989,42.009069134,-87.673711393,POINT (-87.673711 42.009069),42.016977,-87.677725,POINT (-87.677725 42.016977),9,21853,10,5
12917662,12/12/2016 09:55:00 PM,12/12/2016 10:06:00 PM,4468,667,299,Halsted St & Roscoe St,230,Lincoln Ave & Roscoe St,Subscriber,Female,1992,41.94367,-87.64895,POINT (-87.64895 41.94367),41.94334,-87.67097,POINT (-87.67097 41.94334),22,4449,57,25
12917660,12/12/2016 09:53:00 PM,12/12/2016 10:00:00 PM,259,396,340,Clark St & Wrightwood Ave,152,Lincoln Ave & Diversey Pkwy,Subscriber,Female,1990,41.929546,-87.643118,POINT (-87.643118 41.929546),41.932225,-87.658617,POINT (-87.658617 41.932225),16,21190,68,34
12917661,12/12/2016 09:53:00 PM,12/12/2016 10:00:00 PM,4459,395,275,Ashland Ave & 13th St,205,Paulina St & 18th St,Subscriber,Female,1984,41.865234,-87.666507,POINT (-87.666507 41.865234),41.857901,-87.668745,POINT (-87.668745 41.857901),43,14920,29,23
12917659,12/12/2016 09:49:00 PM,12/12/2016 09:55:00 PM,4534,404,22,May St & Taylor St,15,Racine Ave & 18th St,Subscriber,Male,1986,41.8694821,-87.6554864,POINT (-87.655486 41.869482),41.858166,-87.656495,POINT (-87.656495 41.858166),44,14917,29,26
12917658,12/12/2016 09:46:00 PM,12/12/2016 09:49:00 PM,2535,175,286,Franklin St & Quincy St,37,Dearborn St & Adams St,Subscriber,Male,1968,41.878724,-87.634793,POINT (-87.634793 41.878724),41.879356359,-87.629791036,POINT (-87.629791 41.879356),46,14914,38,36
12917657,12/12/2016 09:45:00 PM,12/12/2016 10:04:00 PM,957,1135,96,Desplaines St & Randolph St,301,Clark St & Schiller St,Subscriber,Male,1988,41.88461619,-87.644570585,POINT (-87.644571 41.884616),41.907993,-87.631501,POINT (-87.631501 41.907993),45,4452,29,36
12917656,12/12/2016 09:43:00 PM,12/12/2016 10:01:00 PM,137,1131,227,Southport Ave & Waveland Ave,457,Clark St & Elmdale Ave,Subscriber,Male,1988,41.94815,-87.66394,POINT (-87.66394 41.94815),41.99089375,-87.669583398,POINT (-87.669583 41.990894),53,21186,57,25
12917655,12/12/2016 09:42:00 PM,12/12/2016 09:56:00 PM,4408,837,253,Clifton Ave & Lawrence Ave,239,Western Ave & Leland Ave,Subscriber,Female,1979,41.968873,-87.658857,POINT (-87.658857 41.968873),41.966555,-87.688487,POINT (-87.688487 41.966555),15,22616,31,39
12917654,12/12/2016 09:41:00 PM,12/12/2016 09:47:00 PM,998,378,327,Sheffield Ave & Webster Ave,94,Clark St & Armitage Ave,Subscriber,Male,1996,41.92154,-87.653818,POINT (-87.653818 41.92154),41.918306,-87.636282,POINT (-87.636282 41.918306),16,21190,68,34
12917653,12/12/2016 09:38:00 PM,12/12/2016 09:45:00 PM,1450,405,199,Wabash Ave & Grand Ave,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1981,41.891738,-87.626937,POINT (-87.626937 41.891738),41.898969,-87.629912,POINT (-87.629912 41.898969),6,21182,37,36
12917652,12/12/2016 09:36:00 PM,12/12/2016 09:46:00 PM,5407,600,198,Green St & Madison St,43,Michigan Ave & Washington St,Subscriber,Male,1985,41.881892,-87.648789,POINT (-87.648789 41.881892),41.883892766,-87.624649141,POINT (-87.624649 41.883893),44,14917,29,46
12917651,12/12/2016 09:34:00 PM,12/12/2016 09:38:00 PM,5043,238,36,Franklin St & Jackson Blvd,81,Daley Center Plaza,Subscriber,Male,1996,41.877707956,-87.635321141,POINT (-87.635321 41.877708),41.884241,-87.629634,POINT (-87.629634 41.884241),46,14914,38,36
12917648,12/12/2016 09:33:00 PM,12/12/2016 09:55:00 PM,3777,1374,315,Elston Ave & Wabansia Ave,175,Wells St & Polk St,Subscriber,Male,1975,41.912919,-87.664169,POINT (-87.664169 41.912919),41.872373,-87.633523,POINT (-87.633523 41.872373),49,22620,25,11
12917650,12/12/2016 09:33:00 PM,12/12/2016 09:43:00 PM,3608,600,115,Sheffield Ave & Wellington Ave,87,Racine Ave & Fullerton Ave,Subscriber,Female,1988,41.936266,-87.652662,POINT (-87.652662 41.936266),41.92556258,-87.65840426,POINT (-87.658404 41.925563),22,4449,57,25
12917649,12/12/2016 09:33:00 PM,12/12/2016 09:47:00 PM,2887,870,20,Sheffield Ave & Kingsbury St,349,Halsted St & Wrightwood Ave,Subscriber,Female,1993,41.910522,-87.653106,POINT (-87.653106 41.910522),41.929143,-87.649077,POINT (-87.649077 41.929143),49,22620,37,46
12917647,12/12/2016 09:32:00 PM,12/12/2016 09:58:00 PM,3020,1529,607,Cuyler Ave & Augusta St,619,Keystone Ave & Fullerton Ave,Subscriber,Male,1984,41.898168,-87.783055,POINT (-87.783055 41.898168),41.924361,-87.727752,POINT (-87.727752 41.924361),,26615,,
12917646,12/12/2016 09:31:00 PM,12/12/2016 09:36:00 PM,1153,315,138,Clybourn Ave & Division St,118,Sedgwick St & North Ave,Subscriber,Male,1988,41.904613,-87.640552,POINT (-87.640552 41.904613),41.911386,-87.638677,POINT (-87.638677 41.911386),54,14926,37,46
12917645,12/12/2016 09:30:00 PM,12/12/2016 09:50:00 PM,1087,1222,25,Michigan Ave & Pearson St,57,Clinton St & Roosevelt Rd,Subscriber,Male,1982,41.89766,-87.62351,POINT (-87.62351 41.89766),41.867117782,-87.641087959,POINT (-87.641088 41.867118),6,21182,37,11
12917644,12/12/2016 09:29:00 PM,12/12/2016 09:38:00 PM,4988,564,198,Green St & Madison St,241,Morgan St & Polk St,Subscriber,Male,1989,41.881892,-87.648789,POINT (-87.648789 41.881892),41.871737,-87.65103,POINT (-87.65103 41.871737),44,14917,29,46
12917643,12/12/2016 09:29:00 PM,12/12/2016 09:39:00 PM,4773,574,307,Southport Ave & Clybourn Ave,224,Halsted St & Willow St,Subscriber,Female,1981,41.920771,-87.663712,POINT (-87.663712 41.920771),41.913778,-87.64884,POINT (-87.64884 41.913778),16,21190,68,11
12917642,12/12/2016 09:27:00 PM,12/12/2016 09:32:00 PM,67,323,194,Wabash Ave & Wacker Pl,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1987,41.886875,-87.62603,POINT (-87.62603 41.886875),41.89186,-87.62062,POINT (-87.62062 41.89186),42,14309,38,36
12917641,12/12/2016 09:26:00 PM,12/12/2016 09:33:00 PM,5873,461,81,Daley Center Plaza,89,Financial Pl & Congress Pkwy,Subscriber,Male,1986,41.884241,-87.629634,POINT (-87.629634 41.884241),41.875009135,-87.633105819,POINT (-87.633106 41.875009),41,14310,38,36
12917639,12/12/2016 09:24:00 PM,12/12/2016 09:35:00 PM,3551,662,493,Western Ave & Roscoe St,230,Lincoln Ave & Roscoe St,Subscriber,Male,1956,41.943026165,-87.687394535,POINT (-87.687395 41.943026),41.94334,-87.67097,POINT (-87.67097 41.94334),39,21538,46,40
12917637,12/12/2016 09:23:00 PM,12/12/2016 09:37:00 PM,937,846,88,May St & Randolph St,38,Clark St & Lake St,Subscriber,Female,1986,41.88397,-87.655688,POINT (-87.655688 41.88397),41.886020828,-87.630876058,POINT (-87.630876 41.886021),44,14917,29,46
12917631,12/12/2016 09:22:00 PM,12/12/2016 09:25:00 PM,173,197,133,Kingsbury St & Kinzie St,74,Kingsbury St & Erie St,Subscriber,Male,1987,41.889176833,-87.638505772,POINT (-87.638506 41.889177),41.893882,-87.641711,POINT (-87.641711 41.893882),55,4446,37,36
